ID,PredictedProb
142773,0.922
142775,0.754
142777,0.934
142778,0.7612
142779,0.5432
142780,0.97
142782,0.9104
142783,0.814
142785,0.8744
142786,0.8904
142792,0.8956
142794,0.8648
142796,0.6364
142799,0.33
142802,0.9028
142803,0.8476
142807,0.8
142812,0.6512
142813,0.8748
142814,0.9292
142818,0.622
142822,0.8648
142823,0.5524
142824,0.9812
142825,0.676
142827,0.4152
142828,0.9264
142830,0.9028
142831,0.526
142833,0.6772
142834,0.5784
142835,0.6628
142836,0.9552
142838,0.7348
142839,0.6708
142840,0.7308
142843,0.6668
142844,0.8444
142845,0.8444
142847,0.6692
142849,0.8448
142851,0.556
142853,0.8824
142854,0.8992
142856,0.7728
142860,0.7864
142861,0.5968
142863,0.8876
142866,0.9132
142873,0.6168
142875,0.786
142876,0.808
142880,0.784
142881,0.5744
142882,0.6036
142884,0.668
142885,0.6908
142886,0.9456
142889,0.8448
142892,0.9232
142893,0.758
142895,0.62
142897,0.5416
142898,0.5148
142899,0.6464
142900,0.9036
142901,0.7488
142904,0.646
142905,0.9656
142906,0.5836
142909,0.788
142911,0.8004
142912,0.7688
142914,0.6988
142917,0.7476
142920,0.7092
142924,0.8904
142925,0.764
142926,0.6904
142928,0.9408
142933,0.6904
142934,0.8748
142935,0.8328
142941,0.6484
142942,0.5084
142944,0.5124
142945,0.7536
142946,0.682
142947,0.6096
142952,0.7632
142953,0.544
142957,0.9708
142958,0.544
142961,0.5992
142965,0.6888
142966,0.6252
142968,0.6988
142970,0.7668
142971,0.7188
142974,0.73
142976,0.56
142977,0.648
142978,0.832
142982,0.5512
142983,0.826
142985,0.362
142989,0.9304
142990,0.87
142991,0.9348
142992,0.888
142998,0.9384
143003,0.8668
143005,0.9148
143008,0.6256
143010,0.8144
143013,0.554
143014,0.8844
143016,0.9072
143021,0.6236
143024,0.8284
143026,0.4268
143027,0.7308
143028,0.6244
143031,0.7904
143032,0.7476
143033,0.79
143035,0.804
143036,0.9412
143038,0.7636
143040,0.6928
143044,0.796
143046,0.9396
143048,0.7972
143051,0.63
143053,0.9104
143054,0.8976
143058,0.9692
143059,0.968
143061,0.924
143063,0.7584
143064,0.6268
143065,0.7056
143068,0.6836
143069,0.7464
143070,0.7996
143071,0.4588
143074,0.7632
143075,0.8512
143076,0.8324
143077,0.8548
143078,0.9532
143082,0.876
143083,0.6068
143084,0.9484
143085,0.6824
143086,0.6804
143089,0.688
143090,0.6584
143091,0.7656
143093,0.6004
143096,0.9056
143098,0.8192
143101,0.4256
143102,0.7728
143103,0.8908
143105,0.5876
143108,0.8208
143112,0.962
143115,0.762
143116,0.7416
143117,0.7736
143120,0.7888
143123,0.202
143127,0.7316
143129,0.7612
143130,0.9532
143131,0.9536
143132,0.922
143134,0.7248
143135,0.7144
143137,0.9416
143142,0.64
143144,0.8024
143146,0.9256
143147,0.7576
143148,0.9256
143149,0.6832
143151,0.9728
143152,0.8624
143155,0.8488
143156,0.8292
143157,0.8872
143160,0.5972
143161,0.23
143162,0.7096
143163,0.9624
143165,0.9828
143168,0.7832
143169,0.3396
143170,0.7436
143172,0.2224
143175,0.4104
143178,0.678
143179,0.5876
143180,0.6504
143183,0.5072
143184,0.884
143185,0.8648
143186,0.8544
143187,0.5396
143188,0.298
143190,0.8708
143192,0.8684
143193,0.6804
143195,0.838
143197,0.7048
143198,0.912
143200,0.6492
143202,0.8572
143205,0.916
143210,0.7336
143216,0.5128
143217,0.612
143218,0.4788
143222,0.8192
143224,0.6672
143225,0.674
143228,0.9452
143230,0.582
143233,0.6484
143235,0.4916
143236,0.844
143237,0.9028
143238,0.6824
143243,0.65
143245,0.8744
143248,0.6592
143250,0.9008
143251,0.9672
143253,0.9084
143254,0.7632
143256,0.9956
143259,0.8944
143260,0.9088
143261,0.7612
143263,0.616
143264,0.9936
143265,0.2908
143266,0.9744
143268,0.732
143269,0.9052
143271,0.692
143275,0.896
143276,0.6912
143278,0.69
143279,0.7588
143280,0.8656
143284,0.7692
143285,0.6872
143289,0.7496
143290,0.7728
143291,0.9116
143292,0.8768
143294,0.7028
143299,0.9168
143301,0.8388
143303,0.5228
143305,0.6904
143306,0.8376
143307,0.91
143308,0.8464
143309,0.4776
143311,0.7012
143312,0.5936
143315,0.7788
143317,0.7916
143319,0.92
143320,0.7364
143321,0.9608
143322,0.6476
143329,0.7364
143330,0.712
143331,0.6744
143332,0.6784
143335,0.8804
143336,0.378
143339,0.778
143340,0.9312
143341,0.6944
143342,0.4444
143345,0.9288
143348,0.6428
143350,0.564
143352,0.7788
143353,0.6612
143354,0.774
143355,0.67
143356,0.5352
143358,0.7072
143359,0.7792
143361,0.638
143364,0.6704
143365,0.5932
143366,0.7652
143368,0.9128
143370,0.9264
143374,0.8564
143375,0.7268
143377,0.8976
143378,0.7564
143380,0.7828
143381,0.426
143384,0.6976
143387,0.9144
143388,0.8136
143389,0.9476
143390,0.7792
143393,0.6556
143395,0.9472
143396,0.7084
143400,0.9676
143401,0.7904
143403,0.9244
143405,0.6608
143411,0.8972
143415,0.3648
143416,0.7912
143418,0.6812
143419,0.8328
143421,0.826
143422,0.9104
143426,0.8464
143427,0.7792
143430,0.5552
143431,0.7992
143433,0.8144
143434,0.524
143435,0.6856
143436,0.7592
143437,0.8888
143438,0.82
143439,0.8012
143440,0.5856
143441,0.9172
143444,0.9424
143445,0.7848
143446,0.998
143450,0.5456
143451,0.8612
143453,0.8784
143454,0.8996
143457,0.9632
143458,0.808
143460,0.7944
143461,0.8048
143462,0.656
143463,0.8072
143464,0.6468
143465,0.956
143467,0.5284
143470,0.6024
143471,0.6852
143475,0.9592
143480,0.8284
143492,0.7228
143495,0.5748
143496,0.9596
143498,0.8496
143499,0.7304
143500,0.7104
143503,0.9492
143509,0.5856
143517,0.8044
143518,0.588
143521,0.804
143522,0.8084
143524,0.8752
143527,0.8744
143528,0.92
143529,0.6796
143531,0.7748
143532,0.7716
143533,0.6608
143536,0.654
143538,0.8296
143542,0.86
143543,0.876
143544,0.5704
143545,0.95
143546,0.7632
143548,0.9932
143551,0.7192
143552,0.912
143553,0.8336
143556,0.9192
143558,0.6352
143560,0.8788
143562,0.6392
143565,0.9316
143566,0.8716
143568,0.6712
143570,0.7472
143571,0.3924
143572,0.9248
143573,0.9112
143575,0.7288
143576,0.6852
143580,0.8644
143581,0.9072
143583,0.886
143585,0.7084
143586,0.4524
143588,0.9636
143589,0.6912
143590,0.9492
143592,0.7196
143593,0.7924
143596,0.6244
143597,0.7872
143598,0.5012
143599,0.968
143601,0.744
143604,0.4968
143605,0.8048
143609,0.56
143612,0.9076
143614,0.7616
143615,0.7852
143617,0.1488
143618,0.7968
143621,0.4232
143622,0.7112
143623,0.6136
143624,0.7636
143626,0.8152
143628,0.788
143629,0.1028
143632,0.0756
143637,0.7444
143642,0.7512
143643,0.726
143644,0.6968
143648,0.5996
143649,0.9808
143651,0.4412
143652,0.8524
143653,0.5584
143655,0.8668
143658,0.426
143659,0.6988
143661,0.6424
143663,0.9324
143666,0.6596
143667,0.67
143668,0.8456
143669,0.3712
143670,0.606
143674,0.5928
143678,0.8072
143680,0.7368
143681,0.8992
143685,0.8956
143686,0.9052
143687,0.9628
143689,0.7764
143691,0.7676
143693,0.9392
143694,0.898
143696,0.68
143697,0.7556
143702,0.8704
143704,0.5984
143705,0.7536
143706,0.8508
143708,0.9724
143710,0.58
143711,0.7856
143712,0.8152
143715,0.7632
143718,0.5972
143720,0.7912
143723,0.82
143724,0.6212
143725,0.9864
143727,0.3864
143728,0.8856
143730,0.7788
143731,0.5188
143732,0.8072
143733,0.9668
143735,0.6708
143737,0.8248
143740,0.8288
143744,0.9388
143745,0.7124
143746,0.9288
143747,0.9704
143748,0.4664
143750,0.746
143751,0.716
143755,0.6668
143756,0.8908
143757,0.7356
143758,0.1872
143760,0.7392
143762,0.9592
143763,0.7256
143764,0.6804
143765,0.7696
143767,0.7272
143768,0.7432
143769,0.7688
143771,0.9624
143773,0.6824
143777,0.8328
143779,0.8516
143782,0.7208
143783,0.9348
143784,0.684
143789,0.7948
143790,0.8208
143794,0.9744
143795,0.7448
143799,0.9236
143803,0.8444
143805,0.772
143806,0.8164
143808,0.8536
143810,0.9728
143814,0.65
143815,0.9364
143816,0.364
143819,0.8324
143820,0.6708
143822,0.7872
143823,0.4904
143824,0.8564
143825,0.808
143826,0.5916
143827,0.8528
143828,0.6552
143830,0.8544
143833,0.8712
143834,0.8444
143835,0.5848
143836,0.9032
143837,0.386
143840,0.6368
143841,0.6132
143844,0.8208
143846,0.6952
143848,0.7236
143851,0.5724
143852,0.664
143854,0.9804
143855,0.8652
143860,0.8884
143861,0.8156
143862,0.574
143863,0.8032
143865,0.888
143866,0.6376
143867,0.6804
143868,0.9116
143873,0.8756
143875,0.6476
143876,0.8828
143878,0.8932
143879,0.7588
143880,0.9068
143886,0.9428
143887,0.9404
143890,0.5088
143894,0.67
143895,0.7344
143896,0.73
143898,0.7724
143899,0.604
143900,0.9128
143901,0.394
143903,0.5452
143904,0.986
143905,0.9056
143910,0.922
143912,0.85
143913,0.5636
143914,0.7552
143916,0.8992
143917,0.8604
143922,0.7492
143923,0.5608
143924,0.3772
143926,0.6532
143927,0.6428
143928,0.7884
143930,0.7832
143932,0.9804
143935,0.83
143937,0.638
143938,0.6088
143939,0.8416
143940,0.5996
143942,0.5956
143943,0.7672
143946,0.8028
143947,0.6504
143948,0.9288
143949,0.7824
143950,0.6956
143954,0.75
143955,0.69
143957,0.9644
143958,0.942
143961,0.8508
143962,0.2696
143963,0.6316
143964,0.85
143965,0.7812
143967,0.8588
143968,0.8688
143969,0.5856
143970,0.92
143971,0.546
143973,0.9992
143975,0.7372
143976,0.5824
143979,0.6444
143980,0.9984
143982,0.574
143983,0.706
143985,0.7604
143986,0.834
143988,0.7948
143990,0.5916
143994,0.8996
143996,0.5424
143997,0.2664
143998,0.5372
144004,0.8356
144005,0.9456
144006,0.9588
144008,0.8236
144013,0.6596
144014,0.8968
144016,0.61
144018,0.6232
144020,0.8172
144024,0.6404
144025,0.6608
144027,0.7672
144028,0.9716
144031,0.87
144033,0.7612
144035,0.6888
144038,0.6196
144042,0.7072
144043,0.7204
144045,0.8516
144052,0.7376
144053,0.9092
144055,0.6324
144058,0.9164
144061,0.8668
144062,0.782
144063,0.6056
144064,0.8824
144067,0.6884
144069,0.8752
144074,0.7364
144075,0.8612
144079,0.9016
144083,0.8384
144084,0.7312
144085,0.6196
144088,0.8608
144090,0.9532
144092,0.7292
144093,0.6948
144095,0.7364
144098,0.9008
144099,0.9556
144100,0.7992
144102,0.7196
144103,0.416
144104,0.8184
144106,0.748
144107,0.9752
144108,0.8948
144109,0.7712
144110,0.9216
144111,0.9844
144112,0.8236
144116,0.8164
144118,0.9624
144121,0.8552
144122,0.7308
144126,0.81
144128,0.7128
144129,0.558
144130,0.8216
144133,0.6448
144134,0.5336
144135,0.8732
144136,0.9184
144137,0.8576
144138,0.8568
144141,0.8916
144144,0.788
144145,0.8568
144146,0.9148
144147,0.5936
144148,0.8612
144151,0.8392
144154,0.7268
144158,0.8532
144159,0.6828
144161,0.678
144164,0.892
144165,0.7688
144166,0.942
144171,0.6304
144173,0.4892
144174,0.7348
144177,0.7588
144186,0.7356
144188,0.8596
144190,0.9904
144191,0.9952
144192,0.5896
144193,0.964
144196,0.7
144197,0.6756
144198,0.6144
144200,0.8196
144203,0.746
144204,0.9984
144205,0.9028
144213,0.69
144214,0.916
144215,0.5952
144217,0.6308
144223,0.7616
144226,0.8864
144228,0.9052
144233,0.9312
144238,0.604
144239,0.7096
144241,0.5524
144244,0.8636
144247,0.3836
144250,0.8188
144251,0.0008
144252,0.8156
144253,0.7812
144254,0.944
144255,0.8984
144256,0.8528
144257,0.8388
144258,0.7476
144259,0.9132
144260,0.7732
144264,0.5508
144271,0.76
144276,0.6148
144277,0.682
144281,0.716
144283,0.9244
144285,0.5644
144286,0.976
144288,0.9776
144290,0.7344
144291,0.768
144296,0.8616
144298,0.6476
144299,0.294
144300,0.8308
144301,0.5536
144303,0.6528
144304,0.4084
144305,0.7392
144307,0.9344
144309,0.572
144310,0.8244
144311,0.9092
144314,0.656
144315,0.6284
144316,0.6788
144319,0.7296
144320,0.648
144322,0.9204
144324,0.9136
144327,0.7648
144330,0.7644
144331,0.7296
144332,0.986
144334,0.8304
144335,0.552
144336,0.6312
144338,0.8584
144339,0.82
144340,0.9924
144341,0.818
144342,0.8504
144343,0.7188
144346,0.7336
144349,0.6236
144350,0.7536
144353,0.7108
144354,0.5648
144357,0.9048
144361,0.4768
144363,0.86
144365,0.6704
144366,0.6864
144368,0.6852
144375,0.906
144376,0.4904
144378,0.784
144380,0.6936
144385,0.6312
144386,0.6596
144387,0.7972
144388,0.4952
144390,0.688
144391,0.9592
144393,0.984
144394,0.6948
144395,0.826
144396,0.9148
144397,0.5692
144400,0.8592
144403,0.9348
144404,0.7124
144406,0.8052
144408,0.828
144411,0.6892
144412,0.6168
144413,0.658
144415,0.6628
144418,0.762
144419,0.9604
144421,0.7532
144422,0.8636
144425,0.6288
144426,0.9384
144431,0.872
144432,0.5744
144433,0.8868
144435,0.54
144438,0.9344
144439,0.4004
144440,0.4448
144441,0.984
144443,0.6316
144446,0.6248
144447,0.7948
144449,0.6112
144451,0.8392
144453,0.8344
144454,0.542
144455,0.6984
144457,0.7976
144458,0.8916
144461,0.6844
144465,0.8336
144466,0.8616
144467,0.8368
144469,0.5168
144470,0.85
144472,0.7448
144474,0.5084
144477,0.7408
144478,0.8304
144480,0.6792
144481,0.7736
144482,0.716
144483,0.9008
144486,0.8968
144487,0.8552
144490,0.644
144494,0.4936
144496,0.9556
144498,0.7132
144499,0.7192
144501,0.7964
144506,0.818
144507,0.9108
144509,0.8024
144510,0.6764
144512,0.6412
144513,0.846
144514,0.796
144515,0.6584
144516,0.3112
144517,0.8164
144519,0.8076
144520,0.8508
144523,0.8424
144524,0.904
144525,0.7968
144527,0.9464
144529,0.9668
144532,0.8436
144533,0.4604
144534,0.8872
144535,0.984
144536,0.5996
144537,0.6868
144538,0.2552
144540,0.8164
144543,0.8596
144544,0.8396
144547,0.724
144549,0.62
144551,0.7836
144552,0.8276
144555,0.7368
144556,0.8672
144564,0.6832
144568,0.6692
144569,0.6944
144570,0.964
144572,0.5628
144577,0.8704
144578,0.9784
144581,0.964
144582,0.7668
144584,0.9372
144587,0.6024
144589,0.818
144590,0.9796
144591,0.3872
144592,0.9124
144596,0.486
144597,0.3976
144598,0.836
144599,0.7728
144602,0.8236
144604,0.84
144605,0.6192
144607,0.8432
144608,0.7732
144610,0.908
144611,0.698
144613,0.768
144615,0.6208
144616,0.6572
144617,0.6436
144618,0.8804
144619,1.0
144620,0.7244
144621,0.854
144624,0.6456
144628,0.6232
144629,0.9732
144630,0.8316
144634,0.2692
144636,0.8084
144639,0.8788
144641,0.8156
144643,0.694
144645,0.9208
144648,0.7176
144651,0.6896
144652,0.94
144653,0.1524
144655,0.9656
144656,0.5248
144657,0.7384
144660,0.7084
144664,0.6644
144665,0.8016
144666,0.8968
144671,0.9528
144682,0.7064
144687,0.8136
144689,0.8492
144690,0.908
144694,0.8048
144698,0.9
144699,0.6756
144700,0.994
144702,0.9804
144704,0.762
144705,0.6612
144706,0.5872
144708,0.9268
144709,0.788
144715,0.8136
144718,0.8904
144723,0.6664
144724,0.832
144725,0.5064
144726,0.7136
144727,0.6552
144728,0.7632
144729,0.5696
144730,0.7308
144731,0.7024
144733,0.9496
144735,0.8464
144736,0.962
144738,0.7996
144739,0.9424
144744,0.7996
144745,0.6664
144749,0.678
144752,0.7324
144754,0.6224
144755,0.4448
144756,0.6568
144758,0.6924
144759,0.9864
144761,0.6312
144762,0.9316
144763,0.794
144765,0.812
144766,0.8588
144767,0.9084
144770,0.9304
144771,0.7648
144773,0.764
144774,0.528
144776,0.6956
144778,0.6384
144780,0.736
144783,0.698
144785,0.8672
144787,0.8712
144788,0.6948
144789,0.9364
144790,0.9648
144791,0.6936
144792,0.9008
144793,0.77
144794,0.6392
144795,0.412
144796,0.7264
144798,0.4456
144800,0.7604
144801,0.5056
144802,0.9328
144806,0.6924
144807,0.5688
144809,0.7512
144811,0.756
144812,0.8004
144814,0.9756
144815,0.8376
144820,0.864
144821,0.9008
144828,0.9424
144829,0.9636
144830,0.2696
144833,0.7468
144835,0.6164
144836,0.4928
144838,0.8696
144841,0.5344
144842,0.7448
144844,0.61
144848,0.808
144849,0.9172
144851,0.2388
144852,0.8132
144854,0.636
144857,0.658
144859,0.7084
144861,0.9436
144862,0.9216
144863,0.8844
144869,0.5656
144871,0.8608
144873,0.866
144874,0.8028
144876,0.7248
144879,0.7628
144881,0.7912
144887,0.8904
144888,0.6944
144890,0.844
144891,0.8788
144893,0.5676
144894,0.5052
144895,0.9844
144897,0.9748
144898,0.6748
144899,0.85
144901,0.7452
144902,0.9288
144903,0.8356
144905,0.6584
144906,0.8092
144909,0.5084
144910,0.8172
144912,0.6836
144915,0.716
144918,0.8588
144919,0.5336
144920,0.9024
144921,0.8864
144923,0.8608
144926,0.8548
144927,0.6744
144929,0.786
144930,0.8508
144933,0.3844
144937,0.956
144939,0.5244
144940,0.8344
144946,0.472
144949,0.818
144952,0.9336
144957,0.6792
144960,0.728
144961,0.712
144962,0.8312
144963,0.918
144965,0.7628
144966,0.6132
144970,0.6688
144973,0.7608
144974,0.664
144975,0.8712
144977,0.4272
144978,0.758
144979,0.9668
144982,0.782
144983,0.5044
144984,0.8288
144986,0.7124
144987,0.6192
144989,0.9372
144990,0.8532
144992,0.7528
144994,0.892
144998,0.3756
145000,0.658
145002,0.684
145004,0.6872
145006,0.8848
145010,0.5876
145013,0.4468
145015,0.144
145017,0.8264
145018,0.3636
145019,0.214
145021,0.5344
145022,0.798
145025,0.6684
145031,0.826
145033,0.9
145035,0.61
145037,0.9708
145039,0.6724
145041,0.8496
145043,0.9964
145044,0.8912
145049,0.618
145050,0.5704
145051,0.8568
145053,0.3124
145054,0.968
145056,0.6852
145057,0.5812
145058,0.7396
145061,0.6784
145062,0.6924
145067,0.9104
145068,0.9372
145070,0.5812
145072,0.6772
145075,0.6212
145078,0.6264
145079,0.832
145083,0.6164
145084,0.9068
145085,0.8624
145086,0.83
145087,0.6988
145088,0.5008
145091,0.8724
145092,0.9176
145095,0.7388
145096,0.9368
145097,0.8684
145100,0.9212
145106,0.5784
145112,0.9772
145113,0.836
145114,0.6936
145115,0.838
145116,0.858
145117,0.7964
145119,0.98
145120,0.8628
145122,0.9608
145124,0.7676
145125,0.7768
145126,0.7564
145127,0.694
145133,0.4072
145134,0.714
145136,0.6924
145137,0.7308
145141,0.8876
145142,0.8124
145146,0.8244
145147,0.5348
145148,0.7384
145149,0.8396
145150,0.4836
145151,0.9396
145155,0.8632
145156,0.5508
145158,0.6576
145160,0.5364
145162,0.6168
145163,0.574
145169,0.6432
145171,0.6692
145172,0.9776
145176,0.4096
145177,0.91
145178,0.9864
145179,0.906
145180,0.2
145182,0.712
145183,0.8684
145185,0.7492
145187,0.7964
145188,0.792
145190,0.9668
145192,0.5992
145193,0.526
145194,0.8024
145197,0.5736
145199,0.5516
145202,0.9668
145209,0.8068
145210,0.6184
145212,0.77
145213,0.9
145215,0.8344
145216,0.6136
145217,0.9028
145218,0.8948
145219,0.9708
145222,0.9808
145224,0.6448
145225,0.8892
145227,0.704
145231,0.6744
145238,0.9324
145239,0.9764
145241,0.8696
145242,0.592
145244,0.644
145249,0.6132
145251,0.8644
145254,0.732
145256,0.8712
145259,0.8152
145264,0.6628
145266,0.6176
145269,0.6608
145271,0.9912
145272,0.8776
145275,0.538
145277,0.7188
145278,0.8876
145279,0.8312
145282,0.8124
145285,0.6616
145287,0.688
145291,0.784
145295,0.9836
145296,0.4916
145300,0.2436
145301,0.7172
145302,0.9868
145306,0.5832
145309,0.9004
145311,0.9772
145313,0.8508
145314,0.8336
145315,0.4476
145319,0.5136
145321,0.8112
145322,0.6524
145323,0.9464
145324,0.5908
145327,0.6284
145328,0.5816
145331,0.5368
145333,0.8852
145334,0.7632
145335,0.9112
145336,0.9136
145337,0.5044
145338,0.7996
145339,0.6008
145340,0.572
145341,0.5928
145343,0.6828
145344,0.6496
145348,0.49
145351,0.7508
145352,0.736
145353,0.9632
145354,0.8168
145355,0.8004
145356,0.9832
145357,0.9992
145358,0.8656
145359,0.716
145360,0.9036
145361,0.7296
145362,0.4096
145364,0.714
145366,0.79
145367,0.76
145368,0.75
145371,0.7364
145374,0.846
145378,0.812
145380,0.664
145383,0.7828
145384,0.9836
145387,0.632
145390,0.5708
145391,0.798
145392,0.2196
145393,0.9512
145395,0.7608
145396,0.6392
145397,0.5856
145400,0.9096
145404,0.7424
145405,0.5244
145409,0.7132
145411,0.7576
145415,0.7144
145417,0.8776
145421,0.8372
145422,0.686
145426,0.6476
145427,0.658
145430,0.6828
145431,0.8204
145432,0.9096
145433,0.9876
145438,0.8596
145439,0.6984
145440,0.6672
145443,0.64
145445,0.7984
145446,0.8388
145447,0.6808
145450,0.8428
145453,0.6284
145456,0.2336
145457,0.1384
145459,0.9192
145462,0.9228
145463,0.6148
145465,0.7872
145466,0.9868
145468,0.658
145470,0.9888
145476,0.802
145477,0.6388
145478,0.764
145479,0.7412
145480,0.8252
145482,0.5876
145483,0.5504
145485,0.7124
145487,0.6848
145489,0.7988
145491,0.9048
145492,0.6644
145493,0.4956
145494,0.8944
145495,0.412
145499,0.9224
145504,0.602
145505,0.834
145507,0.7468
145510,0.8228
145513,0.8516
145516,0.804
145520,0.9456
145521,0.782
145523,0.6736
145526,0.9252
145527,0.4284
145528,0.614
145530,0.6896
145531,0.866
145534,0.8836
145535,0.6808
145540,0.9132
145541,0.6976
145542,0.668
145543,0.66
145545,0.1816
145547,0.8484
145549,0.9064
145550,0.6876
145551,0.9088
145552,0.6224
145553,0.9948
145562,0.386
145563,0.78
145565,0.7656
145567,0.8016
145573,0.48
145574,0.7288
145575,0.7156
145580,0.7348
145583,0.7836
145585,0.1852
145586,0.9668
145589,0.6072
145590,0.7296
145591,0.98
145593,0.5636
145595,0.9812
145601,0.8876
145605,0.5136
145607,0.7508
145608,0.1596
145609,0.4668
145613,0.6852
145614,0.9088
145616,0.6876
145619,0.686
145621,0.7812
145623,0.7856
145628,0.988
145630,0.8696
145631,0.7116
145632,0.6892
145633,0.2908
145636,0.6468
145637,0.8744
145639,0.8408
145640,0.952
145646,0.732
145653,0.7812
145654,0.2212
145655,0.6372
145656,0.5996
145657,0.6008
145659,0.8868
145660,0.4864
145662,0.5912
145665,0.738
145667,0.624
145669,0.5536
145672,0.9708
145673,0.6844
145674,0.8316
145675,0.7616
145676,0.6948
145677,0.5464
145679,0.6408
145681,0.8164
145685,0.3756
145686,0.7028
145687,0.9868
145688,0.91
145690,0.6932
145693,0.89
145697,0.3792
145699,0.8784
145700,0.9328
145701,0.594
145702,0.7296
145706,0.6244
145707,0.9648
145708,0.9368
145710,0.8868
145713,0.8864
145714,0.6508
145716,0.7444
145718,0.7676
145719,0.6848
145723,0.9112
145725,0.7608
145727,0.7892
145730,0.6996
145731,0.826
145733,0.4212
145734,0.838
145735,0.8572
145736,0.2772
145738,0.798
145739,0.6176
145741,0.6292
145742,0.7024
145743,0.7112
145744,0.8596
145746,0.7928
145748,0.8948
145749,0.8944
145751,0.6972
145755,0.4612
145756,0.6144
145758,0.6856
145759,0.8592
145760,0.7484
145763,0.7916
145765,0.8168
145766,0.6844
145767,0.9208
145768,0.7304
145772,0.696
145774,0.8944
145776,0.8444
145778,0.778
145780,0.6852
145782,0.7672
145786,0.8556
145787,0.5848
145789,0.8796
145792,0.8384
145794,0.9936
145796,0.5536
145797,0.65
145799,0.774
145801,0.7356
145803,0.6968
145804,0.9396
145806,0.6132
145809,0.6872
145812,0.9556
145813,0.6504
145814,0.7876
145815,0.9136
145817,0.6776
145818,0.5808
145820,0.7384
145821,0.942
145828,0.6144
145829,0.7932
145834,0.6016
145837,0.7112
145838,0.872
145841,0.8392
145843,0.3852
145844,0.7008
145847,0.9104
145849,0.7872
145850,0.6156
145852,0.9808
145857,0.5028
145860,0.5204
145862,0.8668
145864,0.8064
145865,0.4852
145866,0.5504
145869,0.6596
145875,0.962
145876,0.8432
145877,0.7224
145878,0.5432
145882,0.416
145885,0.6612
145889,0.8408
145896,0.98
145898,0.9132
145901,0.5332
145902,0.8496
145904,0.7008
145907,0.5452
145908,0.7408
145910,0.8468
145912,0.8108
145913,0.63
145914,0.9144
145919,0.8172
145925,0.5688
145926,0.776
145927,0.938
145930,0.8196
145935,0.8108
145936,0.5988
145937,0.6324
145940,0.6456
145943,0.928
145945,0.6188
145946,0.8228
145952,0.718
145953,0.866
145954,0.9852
145955,0.7412
145968,0.778
145969,0.8364
145970,0.7868
145972,0.8312
145975,0.9228
145977,0.5608
145978,0.5304
145981,0.9132
145984,0.8828
145985,0.6348
145988,0.8784
145990,0.9356
145991,0.7332
145992,0.8124
145993,0.6792
145994,0.6152
145996,0.9592
145998,0.902
145999,0.6876
146000,0.726
146006,0.5384
146008,0.7916
146016,0.748
146019,0.8944
146024,0.7152
146027,0.774
146029,0.9156
146030,0.8736
146031,0.6896
146034,0.5088
146035,0.7896
146036,0.5432
146037,0.9508
146038,0.9364
146039,0.6212
146040,0.7528
146041,0.7956
146042,0.5572
146043,0.7664
146044,0.94
146047,0.932
146048,0.5472
146050,0.8164
146051,0.6612
146053,0.6096
146056,0.858
146057,0.6616
146062,0.8364
146064,0.7884
146065,0.88
146067,0.7684
146070,0.8816
146072,0.6052
146073,0.712
146080,0.6448
146081,0.6212
146084,0.7936
146085,0.9328
146086,0.5632
146087,0.938
146088,0.5236
146089,0.7396
146090,0.8944
146091,0.9524
146094,0.6864
146095,0.8872
146097,0.8236
146098,0.6468
146102,0.7316
146105,0.5856
146107,0.7304
146108,0.8224
146110,0.6932
146111,0.8388
146114,0.9564
146118,0.9968
146119,0.6308
146121,0.9836
146123,0.5936
146126,0.798
146128,0.6856
146130,0.8736
146135,0.6808
146138,0.6928
146139,0.958
146140,0.6464
146141,0.722
146145,0.7364
146147,0.81
146150,0.8904
146151,0.9284
146152,0.7788
146153,0.8276
146154,0.6516
146155,0.7524
146156,0.7352
146158,0.7984
146160,0.6356
146162,0.8352
146163,0.6528
146165,0.7112
146166,0.6332
146168,0.7252
146175,0.9444
146178,0.8748
146184,0.8568
146186,0.8932
146187,0.5272
146188,0.8728
146189,0.386
146190,0.8448
146193,0.9036
146197,0.8268
146198,0.93
146199,0.4348
146200,0.5828
146201,0.6044
146204,0.7796
146205,0.6848
146206,0.7004
146211,0.7484
146214,0.9368
146216,0.6392
146224,0.8272
146228,0.65
146229,0.65
146231,0.9196
146232,0.7928
146233,0.9196
146234,0.6508
146236,0.7208
146238,0.6308
146248,0.9324
146249,0.8312
146252,0.2864
146253,0.9756
146255,0.9596
146258,0.6068
146259,0.8704
146261,0.5072
146262,0.9484
146264,0.8524
146265,0.6032
146267,0.682
146268,0.846
146269,0.7672
146271,0.4232
146274,0.5088
146276,0.8804
146277,0.8856
146278,0.8724
146280,0.75
146282,0.8492
146285,0.8748
146286,0.8736
146291,0.8192
146292,0.7128
146293,0.7
146294,0.7588
146297,0.6424
146301,0.6216
146302,0.8204
146303,0.758
146304,0.9268
146306,0.5908
146307,0.7768
146309,0.6632
146311,0.8372
146312,0.9148
146313,0.9088
146314,0.8588
146315,0.68
146318,0.6648
146319,0.5336
146324,0.7
146325,0.6864
146326,0.9444
146328,0.7512
146329,0.79
146330,0.7072
146331,0.718
146336,0.6968
146337,0.7704
146338,0.522
146342,0.8712
146344,0.5952
146345,0.6368
146346,0.7884
146347,0.6496
146348,0.748
146349,0.964
146351,0.8536
146353,0.9304
146355,0.872
146359,0.6952
